FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;edmin_posi;edmax_posi;promedio_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;emin_fall;emax_fall;promedio_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;emin_UCI;emax_UCI;promedio_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;PROMEDIO_RECUP;EDMIN_RECUP;EDMAX_RECUP;Muestras;MUEST_NEW;DIA_COVID19;afec_posi;afec_recu;afec_fall;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti;edmin_acti;edmax_acti;promedio_acti;letalidad;por_recup;por_activ;transpor;HSJD_UCI;HSJD_SALON;CEACO_UCI;CEACO_SALON;HCG_UCI;HCG_SALON;HMEX_UCI;HMEX_SALON;HNN_UCI;HNN_SALON;HEB_UCI;HEB_SALON;HTF_UCI;HTF_SALON;HLA_UCI;HLA_SALON;HNPSI_UCI;HNPSI_SALON;HSRA_UCI;HSRA_SALON;HDGR_UCI;HDGR_SALON;HDSC_UCI;HDSC_SALON;HUP_UCI;HUP_SALON;HMT_UCI;HMT_SALON;HNEI_UCI;HNEI_SALON;HCHI_UCI ;HCHI_SALON;HMUJ_UCI;HMUJ_SALON;HTUR_UCI;HTUR_SALON;HGOL_UCI;HGOL_SALON;HFEP_UCI;HFEP_SALON;HOSA_UCI;HOSA_SALON;HCAR_UCI;HCAR_SALON;INS_UCI;INS_SALON;HGUA_UCI;HGUA_SALON;HCIMA_UCI;HCIMA_SALON;HBIB_UCI;HBIB_SALON;HRAM_UCI;HRAM_SALON;HMSAN_UCI;HMSAN_SALON;HNGG_UCI;HNGG_SALON;HSVP_UCI;HSVP_SALON;HCAT_UCI;HCAT_SALON;CEACOINS_UCI;CEACOINS_SALON;PAUT_UCI;PAUT_SALON;HVITO_UCI;HVITO_SALON;UNICAR_SAL;UNICAR_UCI;ARS-SIQ_SAL;ARS_SIQ_UCI
13/05/2021;19;279926;3039;2443;596;139503;140423;32288;247638;0;236866;19634;23311;115;0;113;38;679383;5678;3514;32;1329;2185;2;103;69,8;1175;2335;4;;1342;161;860;127;482;34;17;86;54;219105;1421;108802;110303;186072;14376;18549;108;37,7;0;113;1083035;9592;433;82;82;81;57307;1586;29372;27935;49619;2923;4758;7;0;37,5;101;1,255331766;78,27247201;20,47219622;;56;92;0;0;94;116;109;79;0;6;11;40;6;11;0;27;0;153;25;37;0;19;3;55;0;1;0;4;0;2;0;2;0;0;0;9;0;0;6;51;0;2;43;32;0;0;0;19;7;3;5;6;0;4;11;19;0;6;19;54;1;7;86;4;0;0;0;0;0;0;;
14/05/2021;19;282741;2815;2235;580;140955;141786;32536;250205;0;239289;19742;23595;115;0;113;38;686061;6678;3547;33;1348;2199;2;103;69,7;1193;2350;4;;1339;123;850;98;489;25;23;86;54;221903;2798;110253;111650;188537;14508;18750;108;37,7;0;113;1093074;10039;434;82;82;81;57291;-16;29354;27937;49559;2884;4841;7;0;37,5;101;1,254505006;78,48278106;20,26271393;;55;89;0;0;96;104;110;79;0;7;12;43;7;10;0;24;0;159;24;33;0;20;3;55;0;0;0;9;0;2;0;1;0;0;0;8;0;0;5;50;0;3;47;26;0;0;0;21;7;3;7;8;0;10;12;18;0;7;20;51;1;6;83;4;0;0;0;0;0;0;;
15/05/2021;19;285536;2795;2305;490;142410;143126;32833;252703;0;241721;19868;23832;115;0;113;38;691953;5892;3571;24;1358;2213;2;103;69,6;1207;2360;4;;1342;129;833;99;509;30;23;84;53;222934;1031;110791;112143;189374;14594;18858;108;37,7;0;113;1102420;9346;435;82;82;81;59031;1740;30261;28770;51140;2914;4970;7;0;37,4;101;1,250630393;78,07561919;20,67375042;;58;86;0;0;98;105;116;71;0;8;13;42;6;7;0;25;0;151;26;31;0;21;3;54;0;0;0;7;0;1;0;1;0;0;0;7;0;2;5;52;0;3;48;32;0;0;0;21;10;2;9;6;0;12;11;19;0;7;20;51;1;5;85;4;0;0;0;0;0;0;;
16/05/2021;20;287304;1768;1570;198;143283;144021;33010;254294;0;243250;19944;23995;115;0;113;38;697020;5067;3593;22;1365;2228;2;103;69,6;1217;2372;4;;1372;127;869;107;503;20;23;84;53;223737;803;111171;112566;190041;14660;18928;108;37,7;0;113;1111265;8845;436;82;82;81;59974;943;30747;29227;51992;2912;5063;7;0;37,4;101;1,250591708;77,87465542;20,87475288;;57;87;0;0;91;118;118;71;0;8;12;44;7;7;0;24;0;148;25;32;0;22;3;57;0;0;0;9;0;3;0;0;0;0;0;6;0;1;6;54;0;3;52;35;0;0;0;24;6;5;11;8;0;15;12;20;0;8;19;51;1;5;83;4;0;0;0;0;0;0;;
17/05/2021;20;288626;1322;1163;159;143957;144669;33117;255509;0;244422;19994;24095;115;0;113;38;700308;3288;3625;32;1377;2248;2;103;69,5;1239;2382;4;;1403;123;893;102;510;21;19;85;53;224354;617;111474;112880;190558;14699;18989;108;37,7;0;113;1117714;6449;437;82;82;81;60647;673;31106;29541;52625;2913;5102;7;0;37,4;101;1,255950607;77,73173588;21,01231351;;59;94;0;0;92;120;118;75;0;6;12;45;7;8;0;28;0;142;27;35;0;25;3;55;0;0;0;8;0;3;0;2;0;0;0;6;0;0;6;55;0;4;50;34;0;0;0;24;5;6;10;10;0;19;16;17;0;8;19;49;0;11;86;4;0;0;0;0;0;0;;
18/05/2021;20;290920;2294;1797;497;145094;145826;33342;257578;0;246424;20092;24289;115;0;113;38;703311;3003;3673;48;1399;2274;2;103;69,4;1264;2405;4;;1423;171;924;145;499;26;7;85;53;225158;804;111878;113280;191229;14740;19081;108;37,6;0;113;1124696;6982;438;82;82;81;62089;1442;31817;30272;53931;2947;5204;7;0;37,4;101;1,262546405;77,39516018;21,34229341;;49;110;0;0;95;118;114;75;0;4;12;55;8;12;4;27;0;149;26;34;0;22;3;54;0;0;0;9;0;2;0;3;0;0;0;8;0;0;6;52;0;2;48;36;0;0;0;22;3;10;11;10;0;21;14;15;0;7;19;56;2;7;85;4;0;0;0;0;0;0;;
19/05/2021;20;293820;2900;2314;586;146525;147295;33591;260229;0;248972;20192;24541;115;0;113;38;708307;4996;3696;23;1405;2291;2;103;69,4;1276;2416;4;;1437;150;920;125;517;25;0;85;53;225950;792;112272;113678;191921;14761;19160;108;37,6;0;113;1134165;9469;439;82;82;81;64174;2085;32848;31326;55775;3015;5377;7;0;37,4;101;1,257913008;76,90082363;21,84126336;;59;105;0;0;98;106;117;77;2;3;19;58;7;15;4;30;0;152;26;30;0;21;3;54;0;1;0;8;0;3;0;5;0;0;0;11;0;0;6;53;0;1;46;39;0;0;0;23;3;8;10;9;0;23;13;15;0;6;20;52;1;8;83;4;0;0;0;0;0;0;;
20/05/2021;20;296632;2812;2224;588;148003;148629;33846;262786;0;251424;20294;24799;115;0;113;38;712894;4587;3736;40;1417;2319;2;103;69,3;1300;2432;4;;1431;161;911;133;520;28;0;85;53;226667;717;112638;114029;192536;14777;19246;108;37,6;0;113;1143440;9275;440;82;82;81;66229;2055;33948;32281;57588;3085;5549;7;0;37,5;104;1,259473017;76,41353596;22,32699102;;57;106;0;0;97;118;119;67;3;5;21;60;8;16;6;25;0;136;27;33;0;17;3;51;0;0;0;11;0;1;0;3;0;0;0;9;0;1;6;58;0;1;49;39;0;0;0;29;3;5;8;10;0;21;15;13;0;6;14;55;1;10;83;4;0;0;0;1;0;0;;
21/05/2021;20;299219;2587;2103;484;149286;149933;34089;265130;0;253683;20389;25032;115;0;113;38;717915;5021;3765;29;1430;2335;2;103;69,3;1318;2443;4;;1427;136;905;103;522;33;0;85;53;228589;1922;113636;114953;194274;14838;19369;108;37,6;0;113;1153337;9897;441;82;82;81;66865;636;34220;32645;58091;3108;5659;7;0;37,3;104;1,258275711;76,39521554;22,34650874;;58;113;0;0;95;113;117;71;3;5;23;57;8;15;6;26;0;138;27;33;0;19;2;56;0;0;0;8;0;1;0;2;0;0;0;8;0;0;5;57;0;0;53;36;0;0;0;28;3;3;9;8;0;17;14;13;0;7;18;58;3;8;78;4;0;0;0;1;0;0;;
22/05/2021;20;301664;2445;1894;551;150506;151158;34288;267376;0;255792;20481;25276;115;0;113;37,9;724882;6967;3797;32;1444;2353;2;103;69,2;1337;2456;4;;1397;126;888;102;509;24;0;89;52;229362;773;114033;115329;194921;14871;19462;108;37,6;0;113;1163340;10003;442;82;82;81;68505;1640;35029;33476;59534;3154;5810;7;0;37,3;104;1,25868516;76,03227432;22,70904052;;59;111;0;0;87;109;118;66;2;5;23;59;9;15;6;26;0;148;27;30;0;17;2;54;0;0;0;6;0;1;0;0;0;0;0;9;0;1;6;60;0;0;45;38;0;0;0;26;3;2;8;10;0;15;17;10;0;7;19;55;3;4;75;4;0;0;0;0;0;0;;
23/05/2021;21;303390;1726;1536;190;151371;152019;34448;268942;0;257341;20531;25402;116;0;113;37,9;728960;4078;3820;23;1455;2365;2;103;69,1;1351;2465;4;;1409;119;891;96;519;23;0;89;52;230243;881;114479;115764;195700;14912;19523;108;37,6;0;113;1171320;7980;443;82;82;81;69327;822;35437;33890;60290;3154;5875;8;0;37,2;104;1,259105442;75,89010844;22,85078612;;58;110;0;0;90;106;121;74;2;5;23;51;7;18;6;26;0;157;27;31;0;18;2;49;0;0;0;5;0;1;0;0;0;0;0;7;0;1;6;61;0;0;40;41;0;0;0;25;4;1;9;9;0;14;16;10;0;7;20;56;3;4;84;4;0;0;0;0;0;0;;
24/05/2021;21;304529;1139;997;142;151945;152584;34558;269971;0;258346;20572;25495;116;0;113;37,9;731522;2562;3849;29;1464;2385;2;103;69,1;1373;2472;4;;1470;127;936;101;534;26;0;92;52;230635;392;114686;115949;196037;14930;19560;108;37,6;0;113;1177571;6251;444;82;82;81;70045;718;35795;34250;60936;3170;5931;8;0;37,2;104;1,263919036;75,73498747;23,00109349;;60;111;0;0;89;108;121;83;2;5;26;59;18;8;6;28;0;170;27;30;0;17;2;51;0;0;0;5;0;2;0;1;0;0;0;8;0;0;5;58;0;1;39;43;0;0;0;26;5;3;10;8;0;17;16;16;0;7;20;58;3;9;85;4;0;0;0;0;0;0;;
25/05/2021;21;306899;2370;1819;551;153125;153774;34757;272142;0;260433;20660;25690;116;0;113;37,9;735645;4123;3877;28;1473;2404;2;103;69,1;1391;2482;4;;1482;155;937;155;545;25;0;94;52;231319;684;115048;116271;196615;14954;19642;108;37,7;0;113;1184781;7210;445;82;82;81;71703;1658;36604;35099;62427;3224;6044;8;0;37,3;104;1,263282057;75,37300545;23,36371249;;60;110;0;0;90;109;126;82;1;5;28;59;16;9;5;28;0;165;26;31;0;22;3;52;0;0;0;4;0;4;0;1;0;0;0;6;0;0;6;55;0;0;47;41;0;0;0;27;5;5;9;8;0;19;15;19;0;7;19;56;3;9;86;4;0;0;0;0;0;0;;
26/05/2021;21;309486;2587;2010;577;154439;155047;35013;274473;0;262691;20741;25938;116;0;113;37,9;740843;5198;3908;31;1488;2420;2;103;68,9;1412;2492;4;;1435;129;906;105;529;24;0;92;52;238971;7652;118964;120007;203434;15337;20092;108;37,6;0;113;1193313;8532;446;82;82;81;66607;-5096;33987;32620;57845;2912;5842;8;0;37,1;104;1,262738864;77,21544755;21,52181359;;54;110;0;0;88;105;117;85;2;4;27;60;17;8;0;33;0;155;26;27;0;20;3;44;0;0;0;4;0;2;0;0;0;0;0;6;0;1;6;60;0;0;53;36;0;0;0;29;5;4;9;9;0;20;18;19;0;7;19;48;1;8;84;2;0;0;0;0;0;0;;
27/05/2021;21;311922;2436;1887;549;155640;156282;35262;276660;0;264814;20831;26161;116;0;113;37,9;748077;7234;3929;21;1500;2429;2;103;68,9;1425;2500;4;;1438;144;904;117;534;27;0;92;52;239917;946;119462;120455;204259;15376;20174;108;37,6;0;113;1203358;10045;447;82;82;81;68076;1469;34678;33398;59130;2955;5983;8;0;37,1;104;1,259609774;76,91570328;21,82468694;;58;114;0;0;88;98;124;76;2;6;28;61;16;9;0;30;0;155;27;29;0;24;3;37;0;0;0;4;0;1;0;0;0;0;0;4;0;1;6;57;0;0;49;39;0;0;0;33;5;2;8;8;0;17;16;29;0;9;19;51;1;6;84;4;0;0;0;0;0;0;;
28/05/2021;21;314102;2180;1686;494;156731;157371;35476;278626;0;266723;20900;26363;116;0;113;37,9;753298;5221;3962;33;1514;2448;2;103;68,9;1443;2515;4;;1417;141;890;109;527;32;0;92;52;242019;2102;120537;121482;206136;15444;20331;108;37,6;0;113;1212334;8976;447;82;82;81;68121;45;34680;33441;59144;2941;6028;8;0;37;104;1,261373694;77,05108532;21,68754099;;61;107;0;0;88;92;120;87;2;4;26;60;16;9;0;27;0;149;25;33;0;23;2;37;0;0;0;2;0;1;0;1;0;0;0;5;0;2;7;53;0;0;52;37;0;0;0;28;5;2;5;9;0;18;18;28;0;9;20;56;1;7;79;4;0;0;0;0;0;0;;
29/05/2021;21;316440;2338;1849;489;157894;158546;35723;280717;0;268749;20972;26603;116;0;113;37,9;758305;5007;3993;31;1527;2466;2;103;68,8;1467;2522;4;;1400;129;877;102;523;27;0;92;52;242952;933;121022;121930;206966;15481;20397;108;37,6;0;113;1221250;8916;448;82;82;81;69495;1374;35345;34150;60316;2969;6202;8;0;37;104;1,261850588;76,77664012;21,96150929;;60;113;0;0;92;85;122;86;2;3;26;53;14;6;0;28;0;142;22;30;0;19;3;43;0;0;0;3;0;1;0;1;0;0;0;5;0;1;6;53;0;0;51;38;0;0;0;27;2;5;6;6;0;20;16;28;0;8;19;58;0;8;82;6;0;0;0;1;0;0;;
30/05/2021;22;317845;1405;1237;168;158578;159267;35866;281979;0;269984;21030;26714;117;0;113;37,9;760521;2216;4022;29;1537;2485;2;103;68,7;1485;2533;4;;1394;103;875;91;519;12;0;92;52;243144;192;121117;122027;207142;15488;20406;108;37,6;0;113;1227040;5790;449;82;82;81;70679;1184;35924;34755;61357;3009;6304;9;0;37,5;104;1,265396656;76,49766396;22,23693939;;59;113;0;0;89;94;117;78;2;3;29;58;14;6;0;28;0;146;23;28;0;16;3;49;0;0;0;2;0;1;0;2;0;0;0;4;0;1;6;43;0;1;51;38;0;0;0;25;2;5;6;6;0;17;16;30;0;8;18;58;0;12;84;3;0;0;0;0;0;0;;
31/05/2021;22;318986;1141;1004;137;159169;159817;35977;283009;0;271002;21068;26797;119;0;113;37,9;762699;2178;4041;19;1542;2499;2;103;68,7;1499;2538;4;;1406;81;873;66;533;15;0;92;52;243495;351;121290;122205;207464;15492;20431;108;37,6;0;113;1231842;4802;450;82;82;81;71450;771;36337;35113;62039;3038;6362;11;0;37,5;104;1,266826757;76,33407109;22,39910215;;63;116;0;0;90;102;124;76;1;4;28;56;13;7;0;32;0;146;25;30;0;14;3;47;0;0;0;2;0;1;0;3;0;0;0;4;0;1;6;41;0;0;52;37;0;0;0;26;2;4;7;4;0;14;16;30;0;8;19;58;1;8;83;2;0;0;0;0;0;0;;
01/06/2021;22;321279;2293;1844;449;160305;160974;36185;285094;0;273022;21135;27002;120;0;113;37,9;768304;5605;4074;33;1555;2519;2;103;68,7;1519;2551;4;;1395;140;864;119;531;21;0;92;52;244582;1087;121872;122710;208411;15528;20535;108;37,7;0;113;1240652;8810;451;82;82;82;72623;1173;36878;35745;63092;3056;6463;12;0;37;104;1,268056736;76,12760249;22,60434078;;64;110;0;0;91;101;122;74;1;4;27;58;15;7;0;29;0;149;24;29;0;13;2;45;0;0;0;7;0;1;0;5;0;0;0;6;0;1;8;37;0;0;49;35;0;0;0;29;3;3;6;4;0;17;16;28;0;5;20;58;1;6;82;3;0;0;0;0;0;0;;
02/06/2021;22;323598;2319;1755;564;161466;162132;36399;287199;0;275013;21202;27262;121;0;113;37,8;776471;8167;4098;24;1560;2538;2;103;68,6;1538;2556;4;;1358;112;834;99;524;13;0;92;52;245708;1126;122468;123240;209399;15570;20631;108;37,7;0;113;1250797;10145;452;82;82;82;73792;1169;37438;36354;64076;3076;6627;13;0;37;104;1,266386072;75,93001193;22,803602;;64;104;0;0;92;97;120;67;1;3;25;58;16;6;0;29;0;155;25;29;0;14;3;35;0;0;0;7;0;1;0;5;0;0;0;6;0;0;7;42;0;0;46;36;0;0;0;30;3;3;6;3;0;14;15;24;0;5;20;53;1;5;80;3;0;0;0;0;0;0;;
03/06/2021;22;325779;2181;1697;484;162567;163212;36626;289153;0;276889;21299;27470;121;0;113;37,8;783580;7109;4124;26;1564;2560;2;103;68,5;1555;2565;4;;1348;146;826;118;522;28;0;92;52;246686;978;122962;123724;210247;15605;20726;108;37,6;0;113;1260702;9905;453;82;82;82;74969;1177;38041;36928;65087;3129;6740;13;0;37;105;1,265888839;75,72188508;23,01222608;;59;108;0;0;90;95;124;67;1;3;25;58;17;6;1;35;0;148;25;32;0;13;3;34;0;2;0;8;0;2;0;4;0;0;0;5;0;0;7;39;0;1;48;33;0;0;0;31;3;5;5;3;0;13;16;23;0;6;19;47;1;2;78;3;0;0;0;0;0;0;;
04/06/2021;22;327979;2200;1710;490;163640;164339;36865;291114;0;278780;21378;27700;121;0;113;37,8;787699;4119;4153;29;1572;2581;2;103;68,4;1570;2579;4;;1346;115;826;94;520;21;0;92;52;247905;1219;123595;124310;211290;15658;20849;108;37,6;0;113;1267269;6567;454;82;82;82;75921;952;38473;37448;65920;3141;6847;13;0;36,9;105;1,266239607;75,58563201;23,14812839;;61;116;0;0;93;92;120;70;1;6;24;59;15;9;1;34;0;142;24;30;0;12;3;35;0;1;0;6;0;1;0;4;0;0;0;4;0;0;8;35;0;1;47;37;0;0;0;30;3;3;4;2;0;14;15;21;0;6;19;51;1;2;81;3;0;0;0;0;0;0;;
05/06/2021;22;329815;1836;1427;409;164573;165242;37052;292763;0;280360;21432;27902;121;0;113;37,8;793933;6234;4175;22;1582;2593;2;103;68,4;1585;2586;4;;1320;118;806;103;514;15;0;92;51;248793;888;124045;124748;212069;15692;20924;108;37,6;0;113;1277799;10530;455;82;82;82;76847;926;38946;37901;66706;3154;6974;13;0;36,9;105;1,265861165;75,434107;23,30003184;;60;111;0;0;93;94;122;68;1;6;23;58;15;10;1;29;0;134;24;26;0;12;3;40;0;0;0;4;0;1;0;4;0;0;0;6;0;1;7;40;0;0;45;36;0;0;0;26;2;3;4;3;0;12;16;14;0;7;19;58;1;1;78;2;0;0;0;0;0;0;;
06/06/2021;23;330992;1177;1065;112;165155;165837;37181;293811;0;281394;21475;28002;121;0;113;37,8;798292;4359;4205;30;1596;2609;2;103;68,4;1604;2597;4;;1311;101;804;79;507;22;0;92;51;248960;167;124135;124825;212220;15688;20944;108;37,6;0;113;1285778;7979;456;82;82;82;77827;980;39424;38403;67570;3190;7054;13;0;36,9;105;1,270423454;75,21631943;23,51325712;;61;112;0;0;90;95;116;71;1;5;24;59;14;8;1;31;0;132;25;25;0;12;3;40;0;0;0;4;0;2;0;4;0;0;0;6;0;0;7;38;0;0;46;38;0;0;0;27;2;5;4;3;0;14;18;9;0;7;16;51;1;4;78;2;0;0;0;0;0;0;;
07/06/2021;23;331920;928;824;104;165615;166305;37269;294651;0;282217;21506;28076;121;0;113;37,8;800697;2405;4228;23;1603;2625;2;103;68,4;1619;2605;4;;1321;90;812;65;509;25;0;92;51;249209;249;124250;124959;212423;15696;20981;109;37,6;0;113;1291655;5877;457;82;82;82;78483;656;39762;38721;68175;3205;7091;12;0;36,9;105;1,273800916;75,08104362;23,64515546;;63;113;0;0;93;98;114;76;1;5;22;62;14;9;0;33;0;139;24;28;0;13;3;40;0;0;0;2;0;2;0;3;0;0;0;5;0;1;8;32;0;0;47;40;0;0;0;22;3;1;4;5;0;12;18;8;0;7;19;53;2;1;74;2;0;0;0;0;0;0;;
08/06/2021;23;333820;1900;1485;415;166517;167303;37470;296350;0;283880;21557;28262;121;0;113;37,8;805605;4908;4251;23;1617;2634;2;103;68,2;1637;2610;4;;1331;128;811;98;520;30;0;92;51;252688;3479;126023;126665;215498;15833;21248;109;37,6;0;113;1300294;8639;458;82;82;82;76881;-1602;38877;38004;66745;3114;7010;12;0;36,8;105;1,273440776;75,69588401;23,03067521;;61;112;0;0;91;96;115;72;1;6;22;63;15;9;0;33;0;130;25;27;0;14;3;38;0;0;0;2;0;4;0;0;0;0;0;7;0;2;8;38;0;0;49;37;0;0;0;21;4;2;4;6;0;17;19;13;0;7;26;48;2;5;75;2;0;0;0;0;0;0;;
09/06/2021;23;336007;2187;1713;474;167592;168415;37707;298300;0;285759;21646;28480;122;0;113;37,8;811728;6123;4278;27;1627;2651;2;103;68,1;1658;2616;4;;1297;105;790;88;507;17;1;97;51;258822;6134;12906;245916;220787;16046;21880;109;37,5;0;113;1309340;9046;459;82;82;82;72907;-3974;153059;-80152;63314;2984;6596;13;0;36,8;105;1,273187761;77,02875238;21,69805986;;58;109;0;0;94;87;113;71;2;6;23;65;15;9;0;31;0;132;21;29;0;13;3;41;0;0;0;1;0;1;0;0;0;0;0;7;0;0;8;32;0;0;41;33;0;0;0;23;3;2;5;5;0;15;18;18;0;7;26;48;1;4;76;1;0;0;0;0;0;0;;
10/06/2021;23;338048;2041;1622;419;168614;169434;37938;300110;0;287495;21718;28711;124;0;113;37,8;818709;6981;4298;20;1634;2664;2;103;68,1;1674;2620;4;;1267;105;773;85;489;20;1;92;51;259872;1050;129762;130110;221714;16079;21970;109;37,5;0;113;1319105;9765;460;82;82;82;73878;971;37218;36660;64107;3019;6737;15;0;36,8;105;1,271417077;76,87429004;21,85429288;;54;105;0;0;91;83;109;63;2;4;22;67;16;6;0;30;0;128;22;28;0;12;1;41;0;0;0;0;0;1;0;2;0;0;0;8;0;2;7;33;0;0;41;34;0;0;0;21;2;3;6;5;0;16;17;17;0;7;25;51;1;5;73;1;0;0;0;0;0;0;;
11/06/2021;23;339900;1852;1431;421;169532;170368;38144;301756;0;289076;21777;28923;124;0;113;37,8;824721;6012;4322;24;1643;2679;1;103;68,1;1690;2627;5;;1237;108;742;79;495;29;12;92;51;261195;1323;130439;130756;222857;16127;22102;109;37,5;0;113;1328762;9657;461;82;82;82;74383;505;37450;36933;64529;3023;6816;15;0;36,8;105;1,271550456;76,84466019;21,88378935;;57;95;0;0;88;69;115;59;1;4;22;63;15;10;0;33;0;125;20;29;0;12;3;43;0;0;0;1;0;1;0;1;0;0;0;7;0;2;7;28;0;0;39;31;0;0;0;24;2;2;5;5;0;18;17;21;0;6;24;47;1;5;79;1;0;0;0;0;0;0;;
12/06/2021;23;341542;1642;1303;339;170375;171167;38335;303207;0;290475;21851;29092;124;0;113;37,7;832288;7567;4346;24;1654;2692;1;103;68;1707;2634;5;;1248;134;749;105;499;39;12;92;51;262422;1227;131093;131329;223923;16161;22229;109;37,5;0;113;1338926;10164;462;82;82;82;74774;391;37628;37146;64845;3056;6858;15;0;36,7;105;1,272464294;76,83447424;21,89306147;;57;96;0;0;85;82;118;57;1;5;24;58;18;8;0;29;0;124;22;29;0;13;3;42;0;0;0;3;0;1;0;1;0;0;0;9;0;2;5;33;0;0;38;28;0;0;0;24;3;1;5;3;0;15;17;26;0;6;24;49;1;4;78;1;0;0;0;0;0;0;;
13/06/2021;24;342738;1196;1024;172;170979;171759;38485;304253;0;291515;21890;29210;123;0;113;37,7;837056;4768;4369;23;1666;2703;1;103;67,9;1723;2641;5;;1246;93;750;73;496;20;12;92;51;262757;335;131271;131486;224218;16162;22268;109;37,5;0;113;1346160;7234;463;82;82;82;75612;838;38042;37570;65574;3087;6937;14;0;36,7;105;1,274734637;76,66409911;22,06116626;;59;98;0;0;82;82;113;60;1;6;26;64;19;10;0;28;0;122;22;27;0;0;10;3;42;0;0;4;0;1;0;0;0;0;0;8;0;1;6;28;0;0;37;31;0;0;0;25;3;2;6;2;0;16;19;25;0;6;24;47;0;4;76;1;0;0;0;0;0;0;;
14/06/2021;24;343604;866;774;92;171424;172180;38571;305033;0;292281;21920;29280;123;0;113;37,7;840267;3211;4388;19;1673;2715;1;103;67,9;1739;2644;5;;1260;90;775;82;485;8;0;92;51;262852;95;131316;131536;224300;16165;22278;109;37,5;0;113;1351949;5789;464;82;82;82;76364;752;38435;37929;66242;3111;6997;14;0;36,7;105;1,27705149;76,49852737;22,22442114;;59;115;0;0;81;86;110;61;2;5;25;66;18;10;0;27;0;124;23;27;0;14;3;36;0;0;0;2;0;1;0;0;0;0;0;8;0;3;4;31;0;0;34;29;0;0;0;24;2;2;6;2;0;20;19;22;0;6;25;51;0;2;74;1;0;0;0;0;0;0;;
15/06/2021;24;345312;1708;1308;400;172267;173045;38731;306581;0;293754;21979;29456;123;0;113;37,7;845256;4989;4407;19;1681;2726;1;103;67,9;1753;2649;5;;1245;126;767;107;478;19;0;92;51;265255;2403;132578;132677;226433;16247;22466;109;37,5;0;113;1359854;7905;465;82;82;82;75650;-714;38008;37642;65568;3083;6985;14;0;36,7;105;1,276237142;76,81603883;21,90772403;;61;109;0;0;79;79;110;53;5;3;27;65;16;8;0;22;0;118;23;30;0;15;2;41;0;1;0;3;0;1;0;2;0;0;0;7;0;3;4;32;0;0;33;30;0;0;0;22;1;2;4;3;0;23;18;26;0;6;23;56;0;5;72;2;0;0;0;0;0;0;;
16/06/2021;24;347157;1845;1426;419;173197;173960;38938;308219;0;295306;22034;29694;123;0;113;37,7;852723;7467;4437;30;1692;2745;1;103;67,8;1770;2662;5;;1211;107;741;85;470;22;0;92;51;266249;994;133041;133208;227328;16266;22546;109;37,5;0;113;1368966;9112;466;82;82;82;76471;821;38464;38007;66208;3106;7143;14;0;36,6;105;1,278096078;76,69411822;22,0277857;;58;108;0;0;82;70;103;58;5;6;27;65;16;11;0;24;0;114;24;29;0;13;3;37;0;0;0;2;0;1;0;1;0;0;0;6;0;2;5;22;0;0;34;29;0;0;0;20;0;2;4;3;0;22;16;28;0;6;23;56;0;6;70;0;0;0;0;0;0;0;;
17/06/2021;24;349026;1869;1469;400;174141;174885;39146;309880;0;296908;22076;29919;123;0;113;37,7;859712;6989;4459;22;1704;2755;1;103;67,8;1783;2671;5;;1181;95;709;72;472;23;0;92;51;267769;1520;133776;133993;228634;16325;22700;110;37,5;0;113;1378144;9178;467;82;82;82;76798;327;38661;38137;66491;3080;7214;13;0;36,6;105;1,277555254;76,71892638;22,00351836;;56;111;0;0;81;61;99;54;5;5;28;66;18;7;0;23;0;113;25;27;0;16;3;30;0;0;0;2;0;1;0;2;0;0;0;3;0;1;7;22;0;0;33;27;0;0;0;21;0;0;4;3;0;24;17;28;0;6;25;51;0;5;71;0;0;0;0;0;0;0;;
18/06/2021;24;350630;1604;1258;346;174968;175662;39282;311348;0;298280;22129;30097;124;0;113;37,7;866798;7086;4473;14;1711;2762;1;103;67,7;1791;2677;5;;1162;99;690;76;472;23;0;92;51;272128;4359;136056;136072;232417;16504;23097;110;37,5;0;113;1387706;9562;468;82;82;82;74029;-2769;37201;36828;64072;2948;6995;14;0;36,6;105;1,275703733;77,61115706;21,11313921;;55;110;0;0;86;68;99;49;5;5;28;63;18;8;0;21;0;110;25;22;0;15;3;31;0;0;0;2;0;1;0;1;0;0;0;4;0;3;7;16;0;0;35;26;0;0;0;25;0;0;4;3;0;20;17;28;0;6;21;50;0;3;69;0;0;0;0;0;0;0;;
